Molecule,SMILES,Volume,PSA_RDKit,NHA,NHD,NRB,FractionCSP3,PSA_Volume_Ratio,E_HOMO,E_LUMO_HOMO_GAP,Dipole_Moment,Polarizability,PSA_DFT,Partition_Energy_kcal_mol,Hydration_Energy_kcal_mol,Target
E-0017436,NC(=O)c1cc2ccc(-c3ccc(OCCN4CCCCC4)c(F)c3)cn2n1,345.2480000000001,72.86000000000001,5,1,6,0.3333333333333333,0.21103670405042171,-0.20397643334807714,0.14808961125599704,2.9532361483870013,381.466256464887,411.8033958208705,6.838546458428652,-15.253742912607153,1.0
E-0017437,N#Cc1cc2ncc(-c3ccc(OCCN4CC5CCC(C4)O5)cc3)cn2n1,339.09600000000006,75.67999999999999,7,0,5,0.38095238095238093,0.2231816358789251,-0.21860885447267256,0.14087024020886915,3.546239885314016,382.64154065236494,509.11871089346687,6.56940040625994,-14.716868063711056,1.0
E-0017438,Brc1cc2ncc(-c3ccc(OCCN4CC5CCC(C4)O5)cc3)cn2n1,340.46400000000006,51.89,6,0,5,0.4,0.15240965270924384,-0.217345607654907,0.15077327804900076,2.1489233189925976,382.1640986391773,340.98347453327136,5.389073223039963,-12.201148200807266,1.0
E-0017439,Cc1cnn2cc(-c3ccc(C(N)=O)cc3)ccc12,228.89600000000004,60.39,3,1,2,0.06666666666666667,0.2638316091150566,-0.20835761738149045,0.1491032952457479,0.9271699819582236,277.05443810270884,333.30956332189623,6.242363682695641,-13.790354449621486,1.0
E-0017440,NC(=O)c1ccc(-c2ccc3c(Cl)cnn3c2)cc1,227.84000000000006,60.39,3,1,2,0.0,0.2650544241573033,-0.21484480522031754,0.15307766635995806,1.3200257651409024,269.6043715347561,331.07080909687943,6.0863844406025125,-13.481546995620647,1.0
E-0017441,N#Cc1cnn2cc(-c3ccc(OCCN4CCCCC4)c4cc[nH]c34)cnc12,351.9280000000001,82.24000000000001,6,1,5,0.3181818181818182,0.23368416266963693,-0.2025040838260834,0.12551687266336198,3.603096073080701,410.42506772214955,407.7995239097641,7.535761815078847,-16.710054137473698,1.0
E-0017442,Cc1cc(-c2ccc(OCCN3CCCCC3)n(C)c2=O)cc2cnccc12,360.4160000000001,47.36,5,0,5,0.391304347826087,0.13140371126698033,-0.2047793593979811,0.14464127059984305,3.957745882442299,412.44369359420097,418.87623083782347,5.869640814249736,-12.927558871419187,1.0
E-0017443,Cc1cc(-c2ccc(OCCN3CCCCC3)n(C)c2=O)c2ccncc2c1,359.7840000000001,47.36,5,0,5,0.391304347826087,0.1316345362773219,-0.2081855015505876,0.15020246588962405,4.266924244853142,397.4068365574742,445.9962919207271,6.322870639853595,-13.783891111540651,1.0
E-0017444,Cc1c(OCCN2CCCCC2)ccc(-c2cnc3c(C#N)cnn3c2)c1F,344.1600000000001,66.45,6,0,5,0.38095238095238093,0.19307880055788001,-0.2175508498192674,0.14192435466173234,5.243026713931258,378.77413588715996,395.2355586710241,6.126227178993068,-13.604356185752595,1.0
E-0017445,Cc1c(OCCN2CCCCC2)ccc(-c2cc(F)cc(Cl)c2)c1N,331.21600000000007,38.49,3,1,5,0.4,0.11620815419544948,-0.20420186918770492,0.1671745255702958,1.3792395947838554,347.8463228062663,92.20711886595848,3.4785373102167774,-7.967955844132909,1.0
E-0017446,Cc1c(OCCN2CCCCC2)ccc(-c2ccc3c(c2)C(=O)N=C3O)c1N,352.0400000000001,88.14999999999999,4,2,5,0.36363636363636365,0.2503976820815816,-0.2045234534300102,0.1104927861047017,2.9387334318924934,397.32519169625544,358.7686346994321,7.395834808874245,-16.494503907519444,1.0
E-0017447,Cc1nnc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4cnn(C)c4)CC2)n3C)s1,387.0080000000001,80.87,8,1,4,0.36363636363636365,0.20896208863899451,-0.19303625120377987,0.13154105543117312,2.5657230420663604,445.52038803646406,523.8536605273576,9.157578600368236,-20.080245162401045,1.0
E-0017448,CNC(=N)Nc1ccc2nc(C)cc(Nc3cccc(OC)c3)c2c1,313.2000000000001,82.06,4,4,4,0.15789473684210525,0.2620051085568326,-0.1979845498060305,0.14530886392962136,2.5893908600144124,379.2047556200532,406.3232741939105,8.337609275308903,-18.16668305040012,1.0
E-0017449,CNC(=O)c1ccc2nc(C)cc(Sc3cccc(CN4CCCCC4)c3)c2c1,380.7680000000001,45.230000000000004,4,1,5,0.3333333333333333,0.11878624254139002,-0.21780621484778412,0.14423064205714248,2.7656468969835704,437.94410068843223,304.23066179009794,5.306618304393157,-11.724872394313579,1.0
E-0017450,Cn1cnc(-c2ccn3nc(C(=O)NC4CCN(c5cnn(C)c5)CC4)cc3c2)c1,364.9920000000001,85.28,8,1,4,0.3333333333333333,0.23364895668946165,-0.19314490585179314,0.13945198142509732,3.8768706513024496,406.8586294624343,639.6591174414878,9.62707643655415,-21.27338558449826,1.0
E-0017451,Cc1nnc(-c2ccc3c(C)c(C(=O)NC4CCN(c5ccncc5)CC4)nn3c2)s1,381.7840000000001,88.31,8,1,4,0.3181818181818182,0.2313088028833057,-0.21281930734084703,0.13755693424675094,4.530578702162175,448.8856910977357,567.4901934634023,8.667551924147324,-18.948866518902324,1.0
E-0017452,Cc1nnc(-c2cnc3[nH]c(C(=O)N(C)C4CCN(c5ccncc5)CC4)cc3c2)s1,381.0960000000001,90.89999999999999,7,1,4,0.3181818181818182,0.23852257698847526,-0.21387815742462038,0.14340949286920388,3.0708931593033637,444.79531945787926,819.0705280623944,9.506928934631595,-20.60568292410803,1.0
E-0017453,Cc1cnccc1N1CCC(NC(=O)c2cc3cc(-n4ccnc4)cnc3n2C)CC1,378.8800000000001,80.87,7,1,4,0.30434782608695654,0.21344489020270266,-0.21820025829794962,0.15558188385918287,0.75036887568085,420.58172827395725,649.0115321282988,8.841624621204495,-19.3913938451715,1.0
E-0017454,Cc1cnccc1N1CCCN(C(=O)c2cc3cc(-c4cn(C)cn4)ccc3n2C)CC1,400.1440000000001,59.190000000000005,6,0,3,0.32,0.14792174817065853,-0.19985253739356992,0.15670429064132968,3.915237927251659,456.06771485010836,787.9806699110826,9.095168806693524,-19.701931860208887,1.0
E-0017455,Cc1cnccc1N1CCC(NC(=O)c2cc3cc(-n4cnc(C5CC5)c4)cnc3n2C)CC1,422.0320000000001,80.87,7,1,5,0.38461538461538464,0.191620540622512,-0.2179476618794888,0.15559386069706194,0.5797276612361746,469.63656525588505,626.0754275153247,8.71464433930905,-19.090697690770394,1.0
E-0017456,Cc1nnc(-c2cnc3c(c2)nc(C(=O)NC2CCN(c4ccncc4C)CC2)n3C)s1,392.8880000000001,101.72,9,1,4,0.36363636363636365,0.2589033006862006,-0.21890736331844327,0.14141264737893477,1.477525028683761,448.5726963235638,536.8462539419054,8.183727127913128,-18.070924185388243,1.0
E-0017457,Cc1nnc(-c2ccc3[nH]c(C(=O)N(C)C4CCN(c5ccncc5)CC4)cc3c2)s1,385.2800000000001,78.01,6,1,4,0.30434782608695654,0.20247612126245845,-0.21260206444705326,0.15021349459074806,2.2488536169107167,456.56523987796874,721.3932405740964,9.142086395965247,-19.975008399262165,1.0
E-0017458,Cc1nnc(-c2cnc3c(c2)cc(C(=O)NC2CCN(c4cncn4C)CC2)n3C)s1,382.82400000000007,93.75999999999999,9,1,4,0.38095238095238093,0.24491672413432797,-0.20341164803485387,0.1345542900766687,2.479128198840104,432.647513613247,639.3191205876215,9.720830360545946,-21.2645203020109,1.0
E-0017459,Cc1nnc(-c2cnc3c(c2)cc(C(=O)NC2CCN(c4cnn(C)c4)CC2)n3C)s1,382.8400000000001,93.75999999999999,9,1,4,0.38095238095238093,0.24490648835022455,-0.19340594010356674,0.12407472215282234,2.9730438239173624,435.8398856415756,609.2044124898362,9.3360786076014,-20.303012987981322,1.0
E-0017460,COc1cc(N2CCC(NC(=O)c3cc4cc(-c5nnc(C)s5)cnc4n3C)CC2)ccn1,406.0240000000001,98.05999999999999,9,1,5,0.34782608695652173,0.24151281697633628,-0.2132688464428583,0.14359291387133175,2.73628030647004,468.9009013057037,709.0997414723042,9.294907561729286,-20.1489292466405,1.0
E-0017461,Cc1nnc(-c2cnc3c(c2)cc(C(=O)NC2CCN(c4ccnc(N(C)C)c4)CC2)n3C)s1,426.1920000000001,92.07,9,1,5,0.375,0.21602939520216233,-0.19833011808874704,0.1295024653677005,1.0734217667475394,495.7995572244201,609.0743809607739,9.064347692440153,-19.805779211763067,1.0
E-0017462,Cc1nnc(-c2cnc3c(c2)cc(C(=O)NC2CCN(c4ccnc(C(N)=O)c4)CC2)n3C)s1,412.3440000000001,131.92,9,2,5,0.30434782608695654,0.31992705119996884,-0.21701194526999268,0.14808764784621992,2.087398407577688,473.98526761778584,691.9216915585567,10.80585953331866,-23.89700923709465,1.0
E-0017463,COc1c(N2CCC(NC(=O)c3cc4cc(-c5nnc(C)s5)cnc4n3C)CC2)ccnc1C,422.9680000000001,98.05999999999999,9,1,5,0.375,0.23183786953150112,-0.21589914007716762,0.1469850248614451,1.807737077928073,482.2491458888251,630.389476238109,8.908198782169416,-19.467858037001367,1.0
E-0017464,COc1cnc(C)cc1N1CCC(NC(=O)c2cc3cc(-c4nnc(C)s4)cnc3n2C)CC1,422.9200000000001,98.06,9,1,5,0.375,0.23186418235127207,-0.22145751868915697,0.15184122726995808,2.9855556307461124,479.467483729801,580.6821783367575,8.698686292417367,-18.974530285880114,1.0
E-0017465,COc1cc(N2CCC(NC(=O)c3cc4cc(-c5nnc(C)s5)cnc4n3C)CC2)c(C)cn1,422.8160000000001,98.05999999999999,9,1,5,0.375,0.2319212139559524,-0.2190011654307411,0.15015149640708203,0.8748693430964678,484.0002261502688,501.1953600335808,8.414149182168346,-18.53870943205988,1.0
E-0017466,COc1nccc(N2CCC(NC(=O)c3cc4cc(-c5nnc(C)s5)cnc4n3C)CC2)c1C,423.2640000000001,98.06,9,1,5,0.375,0.23167573901867386,-0.21703725253494757,0.14822675150227937,0.7405955938045307,483.49508419666137,473.8502357404262,8.186095455731705,-18.0503045925009,1.0
E-0017467,COc1ccc(N2CCC(NC(=O)c3cc4cc(-c5nnc(C)s5)cnc4n3C)CC2)cn1,406.0720000000001,98.05999999999999,9,1,5,0.34782608695652173,0.24148426879962165,-0.19827614530189824,0.12888036547459195,2.811865690278064,468.0490945798888,607.9608258078059,8.669420559965372,-18.893313233474018,1.0
E-0017468,Cc1nnc(-c2cnc3c(c2)cc(C(=O)NC2CCN(C4CCOCC4)CC2)n3C)s1,394.8080000000001,85.16999999999999,8,1,4,0.5454545454545454,0.21572511195315183,-0.2098934393464857,0.1413191489091452,0.44678539351061397,437.82090565050504,393.49907783562503,7.6236716100518445,-16.91289588437318,1.0
E-0017469,Cc1nnc(-c2cnc3c(c2)cc(C(=O)NC2CCN(c4ccc(N(C)C)nc4)CC2)n3C)s1,426.1280000000001,92.07,9,1,5,0.375,0.21606184057372427,-0.18137554694562022,0.11180841018399512,3.1763926262991915,497.71286429984985,546.4826414219575,8.783764486308439,-19.07972251753937,1.0
E-0017470,Cc1nnc(-c2cnc3c(c2)cc(C(=O)NC2CCN(c4ccncc4C)CC2)n3C)s1,397.6880000000001,88.82999999999998,8,1,4,0.34782608695652173,0.22336605580253857,-0.218662630328084,0.1496751769944346,1.5662979510471728,461.34679552726243,573.9100451929244,8.665335629065071,-18.965002555453808,1.0
E-0017471,Cc1nnc(-c2cnc3c(c2)cc(C(=O)N2CCN(c4ccncc4)CC2)n3C)s1,365.0320000000001,80.04000000000002,8,0,3,0.2857142857142857,0.2192684476977361,-0.21744375708073366,0.14928200750558868,2.4917028327657644,430.71894184938355,759.9743560373842,9.038732167601372,-19.443260573163492,1.0
E-0017472,Cc1nnc(-c2ccn3nc(C(=O)NCCCn4ccc(=O)cc4)cc3c2)s1,339.2800000000001,94.17999999999998,8,1,6,0.21052631578947367,0.27758783305824086,-0.2241244048432353,0.1440039766669228,3.6557557725313874,390.62212404130895,792.2755440597258,11.642341786176784,-25.025709307720934,1.0
E-0017473,Cc1nnc(-c2ccn3nc(C(=O)NC4CCN(C5CCOCC5)CC4)cc3c2)s1,379.3680000000001,84.64999999999999,8,1,4,0.5238095238095238,0.22313426540983944,-0.2162701522021605,0.136149016313916,3.941343716983403,421.98804142943044,492.7374286531022,7.907828194299536,-17.341030352610648,1.0
E-0017474,Cc1nnc(-c2cnc3c(c2)cc(C(=O)N2CCc4cnccc4C2)n3C)s1,335.4320000000001,76.80000000000001,7,0,2,0.25,0.2289584774261251,-0.23257063280930665,0.16449124739302462,2.53091982147856,397.6224649542699,662.5499223464282,7.9254213468811985,-17.121168509518874,1.0
E-0017475,Cc1nnc(-c2cnc3c(c2)cc(C(=O)N2CCCc4cnccc42)n3C)s1,335.1760000000001,76.80000000000001,7,0,2,0.25,0.22913335083657538,-0.23036669138964186,0.1576672487815028,3.156545521373321,405.3765543107852,607.4712736528589,7.308046985687997,-15.951568552947242,1.0
E-0017476,Cc1nnc(-c2cnc3c(c2)cc(C(=O)N2CCc4ccncc4C2)n3C)s1,335.5040000000001,76.80000000000001,7,0,2,0.25,0.22890934236253516,-0.23254878720798094,0.16445961003936965,3.3047470593338595,397.41870562992534,660.1337621117451,8.034736485379323,-17.29909883615384,1.0
E-0017477,Cc1cn(C)c(=O)c2[nH]c3cc(OC[C@H](C)N4CCOCC4)ccc3c12,330.9680000000001,59.489999999999995,5,1,4,0.45,0.17974547388267137,-0.1945966417066185,0.15253696279733747,1.4209197165601908,361.87618989216236,261.73293748438624,6.062750573954934,-13.626902408296038,1.0
E-0017479,Cc1cn(C)c(=O)c2[nH]c3cc(N4CC5COCC(C4)N5)ccc3c12,306.72800000000007,62.290000000000006,5,2,1,0.42105263157894735,0.2030789494275058,-0.18546327479559277,0.1486327650828363,1.543228739799303,362.9370539392605,467.55284875497625,7.154745388053395,-15.940502399290462,1.0
E-0017480,Cc1cn(C)c(=O)c2[nH]c3cc(N4CC5COCC(C4)N5C)ccc3c12,323.84800000000007,53.50000000000001,5,1,1,0.45,0.165200958474346,-0.18439750325753107,0.14776176427397342,1.9046353291581075,378.4581798991895,430.4387331413372,6.751678390664599,-15.044128253950205,1.0
E-0017481,Cc1cn(C)c(=O)c2[nH]c3cc(OCCN4CCC45COC5)ccc3c12,323.2320000000001,59.489999999999995,5,1,4,0.45,0.1840473715473715,-0.19465925089378303,0.15265086879000744,2.443911692722758,354.4665796585209,282.7405391823954,6.4669026917372,-14.540585112611291,1.0
E-0017482,CN1CCO[C@H](COc2ccc3c(c2)[nH]c2c(=O)n(C)cc(Cl)c23)C1,313.1280000000001,59.49,5,1,3,0.3888888888888889,0.1899862037249942,-0.20135725863372023,0.15537585078427607,0.5067839821806694,339.67854124409706,240.0100078251039,5.784918551024643,-13.086120061710348,1.0
E-0017483,COCC1CN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)cc(C)c23)C1,332.77600000000007,59.49,5,1,6,0.45,0.178768901603481,-0.19455463948010976,0.15262223233443248,1.9039605292354143,360.27614219576435,236.45887859606336,6.007730692353509,-13.529818089530378,1.0
E-0017487,CN(C)CCOc1ccc2c(c1)[nH]c1c(=O)n(C)cc(Cl)c12,280.9600000000001,50.26,4,1,4,0.3125,0.17888667425968102,-0.2004487278199288,0.15252511444564865,0.8492392280983794,312.4665946704478,206.4286447350874,5.017307771917781,-11.36121158102537,1.0
E-0017488,Cn1cc(Cl)c2c([nH]c3cc(OCCN4CC5(COC5)C4)cc(F)c32)c1=O,326.9600000000001,59.49,5,1,4,0.42105263157894735,0.18194886224614626,-0.20325395821688128,0.1567790409941596,0.2821196195614299,347.1570492704946,443.07993369910054,6.722162893753534,-15.083685868966016,1.0
E-0017489,COC1CCN(CCOc2cc(F)c3c(c2)[nH]c2c(=O)n(C)cc(Cl)c23)CC1,351.0080000000001,59.49,5,1,5,0.45,0.16948331661956417,-0.20308255240654488,0.1568767767103247,0.9566026245317323,369.5239560182061,338.6220655891715,6.263924530628726,-14.04722952505273,1.0
E-0017490,CCC1(O)CN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)cc(C)c23)C1,332.7440000000001,70.49000000000001,5,2,5,0.45,0.21184454114875095,-0.1946462586514631,0.15260353115870534,1.3443942548351762,360.11720836436257,253.1586582992141,6.412487589688046,-14.46691175112353,1.0
E-0017491,CC(C)c1cn(C)c(=O)c2[nH]c3cc(OCCN4CC5(COC5)C4)ccc3c12,356.4800000000001,59.489999999999995,5,1,5,0.5,0.1668817324955116,-0.19619339821737758,0.15633530458693795,1.4791506255000522,385.4597760716504,304.09591572410875,6.6092862858634565,-14.843216136252801,1.0
E-0017492,COCCN1CCC(Oc2ccc3c(c2)[nH]c2c(=O)n(C)cc(C)c23)CC1,347.4000000000001,59.49,5,1,5,0.47619047619047616,0.17124352331606213,-0.19431519932701694,0.15291134617980573,2.177194850723033,378.75575199956046,298.44500643720676,6.287287931769474,-14.096722263285267,1.0
E-0017493,Cc1cn(C)c(=O)c2[nH]c3cc(N(C)C4CCN(C5CC(F)(F)C5)CC4)ccc3c12,376.4080000000001,44.27,4,1,3,0.5217391304347826,0.1176117404518501,-0.18248889860619466,0.1473689024293079,1.2491061285460643,419.0106967293732,441.50029368723415,6.8065733187682005,-15.178914209989102,1.0
E-0017494,COCCN1CCC(N(C)c2ccc3c(c2)[nH]c2c(=O)n(C)cc(C)c23)CC1,367.7840000000001,53.5,5,1,5,0.5,0.14546581689252383,-0.18191525685845739,0.14590484237818296,1.6885193165518189,415.41201610317074,334.06863880570353,6.431479371933039,-14.402720699690692,1.0
E-0017495,Cc1cn(C)c(=O)c2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)cc12,349.33600000000007,50.26,4,1,5,0.4090909090909091,0.1438729475347516,-0.19905277647751798,0.16028299322492645,2.09345108479624,395.46752882439813,241.00640437249223,5.705574177253288,-12.781892983120256,1.0
E-0017496,Cc1cn(C)c(=O)c2[nH]c(-c3ccc(OCCN4CC5(COC5)C4)cc3F)cc12,355.65600000000006,59.489999999999995,5,1,5,0.4090909090909091,0.16726837168499895,-0.20022990625727122,0.15691854757636328,2.0607037910340678,393.8842547388851,361.4571405732814,6.6306686554602905,-14.861621769431936,1.0
E-0017497,C=C(C)c1cn(C)c(=O)c2[nH]c3cc(OCCN4CC5(COC5)C4)ccc3c12,350.6000000000001,59.489999999999995,5,1,5,0.4090909090909091,0.1696805476326297,-0.1984517587127853,0.15654089760992945,1.1829074681351703,387.01745797428583,303.27146242874466,6.57680571741987,-14.813601409914849,1.0
E-0017498,COc1ccc2c(c1)[nH]c1c(=O)n(C)cc(Cl)c12,217.62400000000005,47.02,3,1,1,0.15384615384615385,0.2160607285961107,-0.20035137131130046,0.15253416427147376,0.9758355942804875,255.28998226770787,221.132116963981,4.63390607419757,-10.430504269570504,1.0
E-0017499,Cn1cc(Cl)c2c([nH]c3cc(O)ccc32)c1=O,200.56000000000006,58.02,3,2,0,0.08333333333333333,0.28928998803350614,-0.20094715012810857,0.15452035669454348,1.016747707082176,236.38900890729963,246.03539823357238,5.513764386789403,-12.442252470828906,1.0
E-0017500,Cn1cc(C=O)c2c([nH]c3cc(OCCN4CC5(COC5)C4)ccc32)c1=O,326.6160000000001,76.56,6,1,5,0.4,0.2344037034315526,-0.20437253145215206,0.1407880289092549,0.8971352193261539,363.64346301269944,404.3898709855498,7.552356018403143,-17.141880387491078,1.0
E-0017501,Cc1c(OCCN2CCCCC2)ccc(-c2cc(C)c3ccncc3c2)c1O,363.82400000000007,45.59,4,1,5,0.375,0.12530784115396454,-0.21183623154122838,0.14922698156962672,2.1251088400584752,415.4190292420564,162.62442691077595,4.428443280561103,-10.006382949872073,1.0
E-0017502,Cc1cc(-c2ccc(OCCN3CCCCC3)c(C)c2O)c2ccncc2c1,364.0800000000001,45.59,4,1,5,0.375,0.12521973192704897,-0.21289961289840165,0.1513428856222044,2.0723290625901734,404.77530101009523,180.52463031020113,4.310257330041088,-9.711662961727246,1.0
E-0017503,C(#CC1CC1)c1cc2ncc(-c3ccc(OCCN4CCCCC4)cc3)cn2n1,369.4160000000001,42.66,5,0,5,0.4166666666666667,0.11547956775017862,-0.2144645906179067,0.14743935909090194,1.528222534592069,443.02517802828135,269.4739438701945,5.312519541639876,-11.951746451665505,1.0
E-0017504,Cc1cc(-c2ccc(OCCN3CCCCC3)c3cc[nH]c23)cc2cnccc12,368.24000000000007,41.15,3,1,5,0.32,0.11174777319139689,-0.19656057105912314,0.13563990228959613,1.7351659981673804,441.41078703847296,303.92078470413156,5.323342270219569,-11.817431644214121,1.0
E-0017505,Cc1cc(-c2ccc(OCCN3CCCCC3)c3cc[nH]c23)c2ccncc2c1,368.19200000000006,41.15,3,1,5,0.32,0.11176234138710235,-0.19889741116028264,0.13911588654412135,1.2730164252948164,427.51743675499205,235.2620570884256,4.8964268837854865,-10.98812588565437,1.0
E-0017506,COc1c(-c2cc(C)c3ccncc3c2)ccc(OCCN2CCCCC2)c1C,381.8080000000001,34.59,4,0,6,0.4,0.09059527301680424,-0.21257814817544057,0.15378326572643772,1.751754437176499,429.8063827074082,117.85980756784917,4.048059676838186,-9.156914869457427,1.0
E-0017507,COc1c(-c2cc(C)cc3cnccc23)ccc(OCCN2CCCCC2)c1C,381.84800000000007,34.59,4,0,6,0.4,0.09058578282457941,-0.21001254505292144,0.15209059112052273,2.695931813536655,418.2327323724348,216.4526848555881,4.298500003401655,-9.569516632643918,1.0
E-0017508,Cc1c(NCCN2CCCCC2)ccn(-c2cc(C)c3ccncc3c2)c1=O,362.7200000000001,50.160000000000004,5,1,5,0.391304347826087,0.13828848698720775,-0.20062392006960975,0.1398156355920669,3.6681075061684476,413.52812176532603,452.0702109724763,6.414086788574013,-13.939490309032257,1.0
E-0017509,Cc1cc(-n2ccc(NCCN3CCCCC3)c(C)c2=O)c2ccncc2c1,363.0320000000001,50.160000000000004,5,1,5,0.391304347826087,0.13816963793825335,-0.20078548771670973,0.13789673906776476,3.995334999919866,404.02216451997555,488.54835386175125,6.814432621620578,-14.663910375463683,1.0
E-0017510,Cc1c(OCCN2CCCCC2)ccc(-c2cc(C)c3ccncc3c2)c1F,361.2720000000001,25.36,3,0,5,0.375,0.07019641710401026,-0.21385211745680124,0.1531900166327426,2.853725261244025,411.3580078256834,182.25267012662158,3.8895582671573923,-8.713871083807025,1.0
E-0017511,Cc1cc(-c2ccc(OCCN3CCCCC3)c(C)c2F)c2ccncc2c1,361.0640000000001,25.36,3,0,5,0.375,0.0702368555159196,-0.21552123353788297,0.1555487602063883,2.2565668614136247,399.1201410784927,143.30403459883772,3.739974659198997,-8.439791706773283,1.0
E-0017512,COc1c(-c2cnc3c(C#N)cnn3c2)ccc(OCCN2CCCCC2)c1C,365.0800000000001,75.67999999999999,7,0,6,0.4090909090909091,0.20729703078777248,-0.21532020407655295,0.14233917963561904,4.807206417782726,400.4998567397649,420.7004931998144,6.437487149777034,-14.354835048081382,1.0
E-0017513,Cc1c(N)c(-c2ccc(OCCN3CCNCC3)c(F)c2)cc2cnccc12,352.82400000000007,63.410000000000004,5,2,5,0.3181818181818182,0.1797213341496043,-0.20608651499617855,0.1545208906220218,2.6418826340548884,399.80719393822545,367.54145150566893,6.459296795802595,-14.4157252734465,1.0
E-0017514,Cc1c(N)c(-c2ccc(OCCN3CCN(C)CC3)c(F)c2)cc2cnccc12,369.0240000000001,54.620000000000005,5,1,5,0.34782608695652173,0.14801205341657991,-0.20597267190423715,0.15414504186471553,3.550204652873602,416.7961146440213,389.76560992962277,6.223849081802423,-13.790187241448253,1.0
E-0017515,Cc1c(N)c(-c2ccc(OCCN3CC4CCC(C3)N4)cc2)cc2cnccc12,370.2480000000001,63.410000000000004,5,2,5,0.375,0.1712635854886454,-0.20518935836530164,0.15508667287204875,3.157939982680832,425.8805229200985,366.96260817069304,6.268705914785553,-13.938579425976862,1.0
E-0017516,Cc1c(N)c(-c2ccc(OCCN3CC4CCC(C3)N4C)cc2)cc2cnccc12,387.3680000000001,54.620000000000005,5,1,5,0.4,0.14100287065529415,-0.2008388799978057,0.1509528103859758,2.8669358276325907,441.6092751483816,298.4363405672102,5.7026107733559,-12.702806610110649,1.0
E-0017517,O=C1NC(=O)c2c1cccc2-c1ccc(OCCN2CCCCC2)cc1,323.26400000000007,58.64000000000001,4,1,5,0.3333333333333333,0.18139972282716293,-0.2169980975343445,0.1296254352083181,1.3523145626097433,352.67214705781726,262.5979759251775,5.423509800367746,-12.324773983695495,1.0
E-0017518,COC1CCN(CCOc2ccc(-c3cn(C)c(=O)c4[nH]ccc34)cc2)CC1,358.7440000000001,59.49,5,1,6,0.4090909090909091,0.1658285574114131,-0.19689496293261072,0.17382129481186803,1.8032592555256959,379.2543616074877,254.42954547663612,6.392774295856996,-14.423288781942647,1.0
E-0017519,Cn1cc(-c2ccc(OCCN3CCOCC3)cc2)c2cc[nH]c2c1=O,325.80800000000005,59.49,5,1,5,0.35,0.18259220154201244,-0.19690185888699743,0.17377738956773572,0.8655407572226416,350.06933713169707,275.02373537308034,6.520846993050866,-14.712281893025667,1.0
